post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
,2021-07-20,BCAA,,6898.0,,1789,237,203,0.0666,2021,7,1,0,29,tiktok,TT000271,transformation,nano,26873.0,91.0,95.0,0.778,,,,,
,2021-07-21,Multivitamin,,487505.0,,24129,2392,2311,0.0583,2021,7,2,0,29,tiktok,TT000272,tutorial,macro,414194.0,790.0,45.0,0.507,,,,,
,2021-07-22,Pre-Workout,,121686.0,,9600,941,1307,0.0751,2021,7,3,0,29,tiktok,TT000273,tutorial,mid,127830.0,615.0,19.0,0.48,,,,,
,2021-07-23,Pre-Workout,,5837.0,,1867,442,276,0.0468,2021,7,4,0,29,tiktok,TT000274,review,nano,39904.0,80.0,111.0,0.713,,,,,
,2021-07-24,Multivitamin,,15901.0,,7861,1556,942,0.0501,2021,7,5,1,29,tiktok,TT000275,transformation,micro,156751.0,511.0,79.0,0.796,,,,,
,2021-07-27,Vitamin C,,1001.0,,1925,462,317,0.0482,2021,7,1,0,30,tiktok,TT000276,review,nano,39944.0,215.0,89.0,0.512,,,,,
,2021-07-28,Vitamin C,,53368.0,,14309,3709,2171,0.0567,2021,7,2,0,30,tiktok,TT000277,transformation,mid,252256.0,1028.0,121.0,0.677,,,,,
,2021-07-29,Whey Protein,,6918.0,,3345,303,238,0.0708,2021,7,3,0,30,tiktok,TT000278,challenge,nano,47256.0,135.0,55.0,0.672,,,,,
,2021-07-31,Pre-Workout,,10315.0,,2368,478,197,0.0347,2021,7,5,1,30,tiktok,TT000279,transformation,micro,68356.0,79.0,44.0,0.658,,,,,
,2021-08-05,BCAA,,139711.0,,2590,599,560,0.0213,2021,8,3,0,31,tiktok,TT000280,before_after,mid,121688.0,180.0,75.0,0.646,,,,,
,2021-08-07,Creatina,,3974.0,,999,243,128,0.0345,2021,8,5,1,31,tiktok,TT000281,review,nano,28943.0,67.0,22.0,0.491,,,,,
,2021-08-09,Vitamin C,,9148.0,,587,106,51,0.0399,2021,8,0,0,32,tiktok,TT000282,tutorial,nano,14718.0,22.0,82.0,0.657,,,,,
,2021-08-10,Pre-Workout,,38444.0,,913,202,72,0.0327,2021,8,1,0,32,tiktok,TT000283,transformation,micro,27962.0,35.0,85.0,0.85,,,,,
,2021-08-11,Vitamin C,,3797.0,,814,154,36,0.0428,2021,8,2,0,32,tiktok,TT000284,transformation,nano,19013.0,19.0,25.0,0.486,,,,,
,2021-08-13,Pre-Workout,,587324.0,,12227,2403,669,0.0408,2021,8,4,0,32,tiktok,TT000285,challenge,macro,299973.0,788.0,72.0,0.693,,,,,
,2021-08-15,Creatina,,49190.0,,3539,680,591,0.0425,2021,8,6,1,32,tiktok,TT000286,challenge,micro,83213.0,254.0,58.0,0.833,,,,,
,2021-08-19,BCAA,,6574.0,,1569,126,177,0.0487,2021,8,3,0,33,tiktok,TT000287,review,nano,32228.0,59.0,156.0,0.472,,,,,
,2021-08-21,Fish Oil,,26073.0,,5649,886,1137,0.0497,2021,8,5,1,33,tiktok,TT000288,challenge,micro,113728.0,231.0,132.0,0.611,,,,,
,2021-08-23,Whey Protein,,9474.0,,1027,246,89,0.0451,2021,8,0,0,34,tiktok,TT000289,before_after,nano,22762.0,43.0,75.0,0.708,,,,,
,2021-09-02,Creatina,,21865.0,,1465,217,144,0.0255,2021,9,3,0,35,tiktok,TT000290,transformation,micro,57454.0,79.0,29.0,0.789,,,,,
,2021-09-03,Pre-Workout,,7067.0,,2334,553,511,0.043,2021,9,4,0,35,tiktok,TT000291,transformation,nano,54228.0,235.0,172.0,0.415,,,,,
,2021-09-04,BCAA,,783262.0,,33436,6569,3898,0.0665,2021,9,5,1,35,tiktok,TT000292,tutorial,macro,502459.0,934.0,89.0,0.801,,,,,
,2021-09-10,Fish Oil,,2201.0,,2992,651,197,0.0709,2021,9,4,0,36,tiktok,TT000293,challenge,nano,42227.0,151.0,126.0,0.651,,,,,
,2021-09-12,Pre-Workout,,29850.0,,6851,1259,1328,0.0552,2021,9,6,1,36,tiktok,TT000294,before_after,micro,124011.0,603.0,98.0,0.61,,,,,
,2021-09-15,Pre-Workout,,180137.0,,7550,1573,813,0.0616,2021,9,2,0,37,tiktok,TT000295,before_after,mid,122534.0,446.0,59.0,0.428,,,,,
,2021-09-16,BCAA,,187172.0,,15473,1383,2644,0.0625,2021,9,3,0,37,tiktok,TT000296,challenge,mid,247748.0,553.0,65.0,0.782,,,,,
,2021-09-17,Whey Protein,,5195.0,,748,135,160,0.0385,2021,9,4,0,37,tiktok,TT000297,challenge,nano,19430.0,69.0,117.0,0.756,,,,,
,2021-09-18,Fish Oil,,98384.0,,8308,2089,956,0.0384,2021,9,5,1,37,tiktok,TT000298,tutorial,mid,216431.0,576.0,91.0,0.613,,,,,
,2021-09-19,Multivitamin,,144971.0,,6052,1375,433,0.0407,2021,9,6,1,37,tiktok,TT000299,before_after,mid,148540.0,256.0,76.0,0.617,,,,,
,2021-09-20,Fish Oil,,125500.0,,6699,1029,391,0.0415,2021,9,0,0,38,tiktok,TT000300,before_after,mid,161481.0,394.0,28.0,0.626,,,,,
,2021-09-21,Multivitamin,,107869.0,,7579,1355,637,0.0504,2021,9,1,0,38,tiktok,TT000301,review,mid,150253.0,548.0,15.0,0.657,,,,,
,2021-09-22,Multivitamin,,381534.0,,14756,2498,1907,0.0586,2021,9,2,0,38,tiktok,TT000302,review,macro,251854.0,710.0,56.0,0.702,,,,,
,2021-09-23,BCAA,,1903.0,,1988,517,403,0.0401,2021,9,3,0,38,tiktok,TT000303,transformation,nano,49554.0,199.0,167.0,0.511,,,,,
,2021-10-03,Pre-Workout,,86246.0,,3440,577,174,0.0364,2021,10,6,1,39,tiktok,TT000304,review,mid,94584.0,123.0,46.0,0.788,,,,,
,2021-10-04,Whey Protein,,474319.0,,6695,2139,1316,0.027,2021,10,0,0,40,tiktok,TT000305,review,macro,248001.0,497.0,70.0,0.744,,,,,
,2021-10-06,Fish Oil,,8161.0,,1008,249,182,0.0331,2021,10,2,0,40,tiktok,TT000306,before_after,nano,30441.0,78.0,50.0,0.799,,,,,
,2021-10-07,Vitamin C,,4404.0,,475,94,37,0.0225,2021,10,3,0,40,tiktok,TT000307,transformation,nano,21124.0,33.0,47.0,0.786,,,,,
,2021-10-10,Multivitamin,,108326.0,,5469,577,654,0.0405,2021,10,6,1,40,tiktok,TT000308,before_after,mid,134930.0,390.0,31.0,0.891,,,,,
,2021-10-14,BCAA,,11767.0,,1803,374,174,0.0403,2021,10,3,0,41,tiktok,TT000309,transformation,micro,44745.0,99.0,119.0,0.858,,,,,
,2021-10-17,Pre-Workout,,2706.0,,971,171,114,0.0429,2021,10,6,1,41,tiktok,TT000310,transformation,nano,22641.0,106.0,145.0,0.629,,,,,
,2021-10-18,Multivitamin,,16457.0,,3201,739,427,0.0578,2021,10,0,0,42,tiktok,TT000311,challenge,micro,55377.0,93.0,130.0,0.537,,,,,
,2021-10-22,BCAA,,4960.0,,673,72,50,0.0437,2021,10,4,0,42,tiktok,TT000312,transformation,nano,15408.0,24.0,22.0,0.831,,,,,
,2021-10-23,Pre-Workout,,8062.0,,1561,282,94,0.0445,2021,10,5,1,42,tiktok,TT000313,tutorial,nano,35092.0,86.0,111.0,0.407,,,,,
,2021-10-25,BCAA,,3969.0,,1022,223,242,0.0291,2021,10,0,0,43,tiktok,TT000314,transformation,nano,35154.0,124.0,160.0,0.768,,,,,
,2021-10-28,Multivitamin,,39875.0,,2646,363,452,0.0363,2021,10,3,0,43,tiktok,TT000315,challenge,micro,72886.0,132.0,142.0,0.832,,,,,
,2021-11-07,Multivitamin,,7587.0,,2796,263,368,0.0633,2021,11,6,1,44,tiktok,TT000316,tutorial,nano,44155.0,158.0,30.0,0.848,,,,,
,2021-11-08,Multivitamin,,158437.0,,14015,2765,974,0.0556,2021,11,0,0,45,tiktok,TT000317,challenge,mid,252209.0,483.0,136.0,0.897,,,,,
,2021-11-11,Creatina,,6766.0,,2159,429,120,0.0577,2021,11,3,0,45,tiktok,TT000318,before_after,nano,37448.0,119.0,78.0,0.484,,,,,
,2021-11-12,BCAA,,3928.0,,2642,684,489,0.0566,2021,11,4,0,45,tiktok,TT000319,challenge,nano,46651.0,150.0,147.0,0.491,,,,,
,2021-11-14,Multivitamin,,17496.0,,3983,1049,359,0.0445,2021,11,6,1,45,tiktok,TT000320,challenge,micro,89611.0,401.0,30.0,0.486,,,,,
,2021-11-15,Pre-Workout,,5112.0,,1719,392,286,0.0625,2021,11,0,0,46,tiktok,TT000321,review,nano,27492.0,84.0,169.0,0.583,,,,,
,2021-11-17,Whey Protein,,15930.0,,9406,1855,643,0.0634,2021,11,2,0,46,tiktok,TT000322,before_after,micro,148281.0,411.0,87.0,0.859,,,,,
,2021-11-18,Pre-Workout,,100461.0,,11253,1328,1127,0.0659,2021,11,3,0,46,tiktok,TT000323,review,mid,170864.0,723.0,176.0,0.775,,,,,
,2021-11-19,BCAA,,3293.0,,661,179,59,0.0308,2021,11,4,0,46,tiktok,TT000324,challenge,nano,21522.0,29.0,92.0,0.862,,,,,
,2021-11-23,Whey Protein,,405899.0,,18769,2016,1619,0.048,2021,11,1,0,47,tiktok,TT000325,transformation,macro,391150.0,1000.0,97.0,0.652,,,,,
,2021-11-24,BCAA,,501602.0,,8392,1186,857,0.0266,2021,11,2,0,47,tiktok,TT000326,review,macro,315967.0,811.0,61.0,0.688,,,,,
,2021-11-28,Multivitamin,,7532.0,,469,150,51,0.0224,2021,11,6,1,47,tiktok,TT000327,review,nano,20988.0,39.0,33.0,0.859,,,,,
,2021-11-29,Multivitamin,,22560.0,,1171,192,60,0.0335,2021,11,0,0,48,tiktok,TT000328,challenge,micro,34993.0,48.0,122.0,0.645,,,,,
,2021-12-01,BCAA,,4622.0,,423,64,68,0.0204,2021,12,2,0,48,tiktok,TT000329,challenge,nano,20781.0,29.0,156.0,0.469,,,,,
,2021-12-02,Vitamin C,,97624.0,,1346,312,258,0.022,2021,12,3,0,48,tiktok,TT000330,transformation,mid,61172.0,67.0,66.0,0.789,,,,,
,2021-12-03,Multivitamin,,21998.0,,1414,248,270,0.035,2021,12,4,0,48,tiktok,TT000331,before_after,micro,40374.0,140.0,83.0,0.788,,,,,
,2021-12-05,Pre-Workout,,756004.0,,10367,3769,888,0.0284,2021,12,6,1,48,tiktok,TT000332,challenge,macro,365410.0,647.0,20.0,0.746,,,,,
,2021-12-06,Fish Oil,,27648.0,,3253,480,429,0.0533,2021,12,0,0,49,tiktok,TT000333,review,micro,61062.0,81.0,25.0,0.777,,,,,
,2021-12-07,Creatina,,15041.0,,5054,900,650,0.0549,2021,12,1,0,49,tiktok,TT000334,tutorial,micro,92106.0,133.0,96.0,0.756,,,,,
,2021-12-09,Fish Oil,,34647.0,,3669,632,437,0.0554,2021,12,3,0,49,tiktok,TT000335,challenge,micro,66172.0,136.0,54.0,0.638,,,,,
,2021-12-10,Pre-Workout,,40036.0,,3039,728,318,0.0504,2021,12,4,0,49,tiktok,TT000336,transformation,micro,60366.0,119.0,84.0,0.803,,,,,
,2021-12-15,Multivitamin,,28111.0,,2369,268,418,0.0397,2021,12,2,0,50,tiktok,TT000337,transformation,micro,59624.0,110.0,156.0,0.54,,,,,
,2021-12-17,Whey Protein,,14146.0,,3816,862,823,0.0345,2021,12,4,0,50,tiktok,TT000338,tutorial,micro,110644.0,286.0,20.0,0.523,,,,,
,2021-12-20,Fish Oil,,39286.0,,2665,522,586,0.0338,2021,12,0,0,51,tiktok,TT000339,before_after,micro,78902.0,282.0,165.0,0.74,,,,,
,2021-12-21,BCAA,,114369.0,,8529,781,1169,0.0477,2021,12,1,0,51,tiktok,TT000340,tutorial,mid,178645.0,288.0,112.0,0.843,,,,,
,2021-12-23,Multivitamin,,5470.0,,1550,401,167,0.034,2021,12,3,0,51,tiktok,TT000341,transformation,nano,45635.0,81.0,52.0,0.447,,,,,
,2021-12-26,Fish Oil,,32347.0,,4529,1207,400,0.0513,2021,12,6,1,51,tiktok,TT000342,review,micro,88283.0,363.0,128.0,0.732,,,,,
,2021-12-28,Fish Oil,,46522.0,,3674,506,789,0.0419,2021,12,1,0,52,tiktok,TT000343,review,micro,87758.0,341.0,163.0,0.415,,,,,
,2021-12-29,Multivitamin,,1750.0,,1230,351,276,0.0405,2021,12,2,0,52,tiktok,TT000344,transformation,nano,30355.0,116.0,68.0,0.672,,,,,
,2021-12-30,Whey Protein,,40301.0,,2618,526,251,0.0376,2021,12,3,0,52,tiktok,TT000345,transformation,micro,69608.0,136.0,122.0,0.829,,,,,
,2022-01-01,BCAA,,669958.0,,19731,3001,1022,0.0644,2022,1,5,1,52,tiktok,TT000346,tutorial,macro,306444.0,1399.0,159.0,0.623,,,,,
,2022-01-02,BCAA,,42928.0,,4820,701,254,0.0702,2022,1,6,1,52,tiktok,TT000347,review,micro,68667.0,363.0,149.0,0.664,,,,,
,2022-01-04,Multivitamin,,3560.0,,2650,411,211,0.066,2022,1,1,0,1,tiktok,TT000348,transformation,nano,40162.0,202.0,159.0,0.778,,,,,
,2022-01-05,Creatina,,33964.0,,9498,1209,1639,0.0627,2022,1,2,0,1,tiktok,TT000349,transformation,micro,151480.0,677.0,93.0,0.889,,,,,
,2022-01-07,Fish Oil,,530215.0,,4151,880,393,0.028,2022,1,4,0,1,tiktok,TT000350,challenge,macro,148464.0,438.0,72.0,0.821,,,,,
,2022-01-12,Whey Protein,,176159.0,,4178,655,278,0.0433,2022,1,2,0,2,tiktok,TT000351,transformation,mid,96504.0,134.0,35.0,0.685,,,,,
,2022-01-15,Multivitamin,,40728.0,,1194,330,178,0.0305,2022,1,5,1,2,tiktok,TT000352,tutorial,micro,39127.0,92.0,175.0,0.456,,,,,
,2022-01-21,Creatina,,41096.0,,2582,372,349,0.0597,2022,1,4,0,3,tiktok,TT000353,before_after,micro,43244.0,149.0,20.0,0.797,,,,,
,2022-01-22,Creatina,,5276.0,,2577,563,399,0.053,2022,1,5,1,3,tiktok,TT000354,transformation,nano,48655.0,177.0,148.0,0.666,,,,,
,2022-01-24,Pre-Workout,,44343.0,,3740,400,481,0.0459,2022,1,0,0,4,tiktok,TT000355,challenge,micro,81410.0,363.0,103.0,0.765,,,,,
,2022-01-25,Pre-Workout,,51471.0,,9169,874,1444,0.0593,2022,1,1,0,4,tiktok,TT000356,tutorial,mid,154627.0,578.0,56.0,0.697,,,,,
,2022-01-26,Pre-Workout,,1946.0,,1111,118,54,0.0534,2022,1,2,0,4,tiktok,TT000357,tutorial,nano,20818.0,61.0,116.0,0.639,,,,,
,2022-01-29,Vitamin C,,24514.0,,2505,731,292,0.0358,2022,1,5,1,4,tiktok,TT000358,review,micro,69975.0,227.0,28.0,0.863,,,,,
,2022-02-03,Creatina,,2528.0,,1268,176,186,0.0349,2022,2,3,0,5,tiktok,TT000359,before_after,nano,36352.0,83.0,168.0,0.591,,,,,
,2022-02-04,Whey Protein,,930877.0,,59508,8546,8341,0.0856,2022,2,4,0,5,tiktok,TT000360,challenge,macro,694913.0,1605.0,134.0,0.69,,,,,
,2022-02-07,Fish Oil,,11934.0,,9383,1315,1346,0.0879,2022,2,0,0,6,tiktok,TT000361,challenge,micro,106758.0,464.0,171.0,0.698,,,,,
,2022-02-10,Creatina,,35992.0,,7300,1353,974,0.0744,2022,2,3,0,6,tiktok,TT000362,transformation,micro,98185.0,583.0,126.0,0.722,,,,,
,2022-02-12,Creatina,,32938.0,,9383,2599,670,0.0586,2022,2,5,1,6,tiktok,TT000363,tutorial,micro,160143.0,428.0,119.0,0.816,,,,,
,2022-02-14,Fish Oil,,38134.0,,3572,629,246,0.0596,2022,2,0,0,7,tiktok,TT000364,tutorial,micro,59991.0,153.0,37.0,0.607,,,,,
,2022-02-16,Multivitamin,,723418.0,,39829,6271,7958,0.0618,2022,2,2,0,7,tiktok,TT000365,before_after,macro,644527.0,1752.0,156.0,0.441,,,,,
,2022-02-21,Creatina,,3558.0,,512,111,82,0.023,2022,2,0,0,8,tiktok,TT000366,tutorial,nano,22233.0,29.0,48.0,0.426,,,,,
,2022-02-22,Creatina,,4071.0,,379,41,46,0.0285,2022,2,1,0,8,tiktok,TT000367,challenge,nano,13310.0,28.0,23.0,0.473,,,,,
,2022-02-23,Vitamin C,,37709.0,,921,248,92,0.0288,2022,2,2,0,8,tiktok,TT000368,before_after,micro,31977.0,70.0,141.0,0.757,,,,,
,2022-02-24,Whey Protein,,3418.0,,1118,116,160,0.0408,2022,2,3,0,8,tiktok,TT000369,review,nano,27422.0,59.0,34.0,0.598,,,,,
,2022-02-25,BCAA,,94060.0,,4395,550,456,0.0449,2022,2,4,0,8,tiktok,TT000370,transformation,mid,97819.0,159.0,79.0,0.719,,,,,
,2022-02-27,BCAA,,26796.0,,1980,150,101,0.0541,2022,2,6,1,8,tiktok,TT000371,challenge,micro,36585.0,69.0,151.0,0.604,,,,,
,2022-03-01,Whey Protein,,97085.0,,6430,1254,992,0.0292,2022,3,1,0,9,tiktok,TT000372,before_after,mid,220466.0,756.0,27.0,0.727,,,,,
,2022-03-03,Whey Protein,,2140.0,,1720,242,226,0.0435,2022,3,3,0,9,tiktok,TT000373,transformation,nano,39526.0,58.0,133.0,0.765,,,,,
,2022-03-04,BCAA,,96631.0,,26562,4082,4960,0.0758,2022,3,4,0,9,tiktok,TT000374,review,mid,350452.0,2022.0,129.0,0.429,,,,,
,2022-03-05,Vitamin C,,7938.0,,6968,1140,1205,0.0791,2022,3,5,1,9,tiktok,TT000375,before_after,nano,88069.0,659.0,166.0,0.675,,,,,
,2022-03-07,Creatina,,153251.0,,35870,7070,3001,0.1112,2022,3,0,0,10,tiktok,TT000376,transformation,mid,322500.0,1986.0,169.0,0.878,,,,,
,2022-03-10,BCAA,,9408.0,,3701,1202,566,0.0627,2022,3,3,0,10,tiktok,TT000377,tutorial,nano,59057.0,209.0,125.0,0.781,,,,,
,2022-03-11,Multivitamin,,7423.0,,2919,380,463,0.0512,2022,3,4,0,10,tiktok,TT000378,challenge,nano,56980.0,140.0,149.0,0.463,,,,,
,2022-03-14,Pre-Workout,,29057.0,,6463,1273,429,0.0713,2022,3,0,0,11,tiktok,TT000379,tutorial,micro,90664.0,325.0,29.0,0.711,,,,,
,2022-03-21,Whey Protein,,1078.0,,1998,424,405,0.0548,2022,3,0,0,12,tiktok,TT000380,tutorial,nano,36483.0,156.0,143.0,0.631,,,,,
,2022-03-22,BCAA,,173842.0,,17003,3052,1983,0.0601,2022,3,1,0,12,tiktok,TT000381,review,mid,282726.0,1494.0,37.0,0.512,,,,,
,2022-03-23,Multivitamin,,3562.0,,3034,519,383,0.0619,2022,3,2,0,12,tiktok,TT000382,challenge,nano,49029.0,224.0,40.0,0.862,,,,,
,2022-03-26,Fish Oil,,46075.0,,8241,741,1069,0.085,2022,3,5,1,12,tiktok,TT000383,transformation,micro,96969.0,213.0,176.0,0.681,,,,,
,2022-03-28,Pre-Workout,,83122.0,,10318,3493,2117,0.0459,2022,3,0,0,13,tiktok,TT000384,transformation,mid,224567.0,952.0,31.0,0.781,,,,,
,2022-03-29,Multivitamin,,20259.0,,8315,1508,840,0.0548,2022,3,1,0,13,tiktok,TT000385,before_after,micro,151604.0,850.0,85.0,0.822,,,,,
,2022-03-30,Whey Protein,,2150.0,,3312,728,534,0.0736,2022,3,2,0,13,tiktok,TT000386,challenge,nano,44999.0,186.0,90.0,0.604,,,,,
,2022-03-31,Fish Oil,,54237.0,,15118,2901,1938,0.0719,2022,3,3,0,13,tiktok,TT000387,before_after,mid,210259.0,902.0,94.0,0.601,,,,,
,2022-04-01,Whey Protein,,556696.0,,10990,2480,1250,0.0371,2022,4,4,0,13,tiktok,TT000388,review,macro,296528.0,1243.0,42.0,0.659,,,,,
,2022-04-04,Pre-Workout,,46942.0,,5469,943,426,0.0493,2022,4,0,0,14,tiktok,TT000389,review,micro,110950.0,348.0,135.0,0.745,,,,,
,2022-04-05,Vitamin C,,7826.0,,2385,463,127,0.052,2022,4,1,0,14,tiktok,TT000390,tutorial,nano,45901.0,208.0,172.0,0.833,,,,,
,2022-04-07,BCAA,,61160.0,,5492,1702,1333,0.0364,2022,4,3,0,14,tiktok,TT000391,transformation,mid,150737.0,366.0,164.0,0.65,,,,,
,2022-04-09,Whey Protein,,6650.0,,307,55,50,0.0248,2022,4,5,1,14,tiktok,TT000392,review,nano,12418.0,24.0,65.0,0.637,,,,,
,2022-04-10,Whey Protein,,725105.0,,5200,535,614,0.0318,2022,4,6,1,14,tiktok,TT000393,transformation,macro,163287.0,236.0,148.0,0.757,,,,,
,2022-04-12,Vitamin C,,193838.0,,1660,357,242,0.025,2022,4,1,0,15,tiktok,TT000394,review,mid,66374.0,115.0,156.0,0.599,,,,,
,2022-04-20,Multivitamin,,37381.0,,4341,706,732,0.0461,2022,4,2,0,16,tiktok,TT000395,before_after,micro,94107.0,343.0,22.0,0.797,,,,,
,2022-04-22,Fish Oil,,151004.0,,13634,2180,767,0.069,2022,4,4,0,16,tiktok,TT000396,before_after,mid,197665.0,993.0,63.0,0.469,,,,,
,2022-04-23,Multivitamin,,2927.0,,1831,508,456,0.042,2022,4,5,1,16,tiktok,TT000397,tutorial,nano,43565.0,180.0,95.0,0.716,,,,,
,2022-04-24,BCAA,,176277.0,,17745,2027,1922,0.0722,2022,4,6,1,16,tiktok,TT000398,review,mid,245952.0,1247.0,61.0,0.756,,,,,
,2022-04-27,Vitamin C,,6971.0,,2847,668,484,0.0557,2022,4,2,0,17,tiktok,TT000399,challenge,nano,51161.0,170.0,107.0,0.886,,,,,
,2022-04-28,Creatina,,8683.0,,3132,582,371,0.0759,2022,4,3,0,17,tiktok,TT000400,review,nano,41249.0,169.0,174.0,0.433,,,,,
,2022-04-29,Whey Protein,,1133.0,,841,121,175,0.04,2022,4,4,0,17,tiktok,TT000401,before_after,nano,21038.0,83.0,44.0,0.617,,,,,
,2022-05-02,Creatina,,3600.0,,1114,127,244,0.0376,2022,5,0,0,18,tiktok,TT000402,challenge,nano,29640.0,112.0,24.0,0.883,,,,,
,2022-05-05,Vitamin C,,16229.0,,4319,924,442,0.0493,2022,5,3,0,18,tiktok,TT000403,tutorial,micro,87544.0,192.0,26.0,0.84,,,,,
,2022-05-06,Multivitamin,,72942.0,,4450,706,765,0.0313,2022,5,4,0,18,tiktok,TT000404,transformation,mid,142168.0,455.0,154.0,0.546,,,,,
,2022-05-10,Creatina,,7465.0,,833,162,32,0.0481,2022,5,1,0,19,tiktok,TT000405,review,nano,17338.0,55.0,123.0,0.597,,,,,
,2022-05-12,Multivitamin,,31449.0,,1779,197,321,0.0294,2022,5,3,0,19,tiktok,TT000406,before_after,micro,60584.0,122.0,36.0,0.476,,,,,
,2022-05-13,Pre-Workout,,21971.0,,2665,595,426,0.0373,2022,5,4,0,19,tiktok,TT000407,tutorial,micro,71411.0,237.0,163.0,0.493,,,,,
,2022-05-15,Creatina,,19155.0,,2514,817,338,0.0391,2022,5,6,1,19,tiktok,TT000408,transformation,micro,64282.0,155.0,132.0,0.62,,,,,
,2022-05-16,Creatina,,15284.0,,3269,796,395,0.0468,2022,5,0,0,20,tiktok,TT000409,before_after,micro,69870.0,192.0,126.0,0.766,,,,,
,2022-05-18,Pre-Workout,,35913.0,,5887,786,750,0.0608,2022,5,2,0,20,tiktok,TT000410,transformation,micro,96839.0,446.0,124.0,0.486,,,,,
,2022-05-19,BCAA,,293216.0,,12925,3889,816,0.0465,2022,5,3,0,20,tiktok,TT000411,challenge,macro,278177.0,951.0,19.0,0.766,,,,,
,2022-05-20,Creatina,,46202.0,,3629,1435,898,0.0463,2022,5,4,0,20,tiktok,TT000412,transformation,micro,78482.0,345.0,138.0,0.431,,,,,
,2022-05-21,Whey Protein,,4305.0,,3050,592,496,0.0641,2022,5,5,1,20,tiktok,TT000413,tutorial,nano,47584.0,165.0,149.0,0.691,,,,,
,2022-05-22,Multivitamin,,27171.0,,7402,1820,659,0.0548,2022,5,6,1,20,tiktok,TT000414,challenge,micro,134982.0,737.0,56.0,0.638,,,,,
,2022-05-24,Pre-Workout,,9858.0,,3456,503,358,0.069,2022,5,1,0,21,tiktok,TT000415,before_after,nano,50090.0,280.0,16.0,0.664,,,,,
,2022-05-25,Vitamin C,,10408.0,,5095,900,384,0.0778,2022,5,2,0,21,tiktok,TT000416,transformation,micro,65532.0,229.0,120.0,0.657,,,,,
,2022-05-27,Fish Oil,,9985.0,,1092,256,105,0.0402,2022,5,4,0,21,tiktok,TT000417,before_after,nano,27214.0,46.0,143.0,0.458,,,,,
,2022-05-31,Creatina,,8651.0,,1688,273,315,0.0448,2022,5,1,0,22,tiktok,TT000418,challenge,nano,37705.0,67.0,153.0,0.542,,,,,
,2022-06-02,Pre-Workout,,41745.0,,4060,711,595,0.0552,2022,6,3,0,22,tiktok,TT000419,review,micro,73625.0,114.0,178.0,0.645,,,,,
,2022-06-04,Creatina,,170311.0,,3280,1119,741,0.032,2022,6,5,1,22,tiktok,TT000420,before_after,mid,102370.0,309.0,32.0,0.429,,,,,
,2022-06-09,Fish Oil,,11780.0,,3126,853,532,0.0372,2022,6,3,0,23,tiktok,TT000421,tutorial,micro,83971.0,154.0,155.0,0.878,,,,,
,2022-06-11,Fish Oil,,32332.0,,4007,1294,486,0.0341,2022,6,5,1,23,tiktok,TT000422,review,micro,117497.0,406.0,174.0,0.428,,,,,
,2022-06-18,Pre-Workout,,21156.0,,2769,546,478,0.0391,2022,6,5,1,24,tiktok,TT000423,review,micro,70908.0,141.0,124.0,0.898,,,,,
,2022-06-21,Fish Oil,,48475.0,,3862,599,492,0.0569,2022,6,1,0,25,tiktok,TT000424,transformation,micro,67907.0,212.0,84.0,0.617,,,,,
,2022-06-24,Multivitamin,,106169.0,,6753,612,879,0.0494,2022,6,4,0,25,tiktok,TT000425,challenge,mid,136708.0,173.0,72.0,0.679,,,,,
,2022-06-28,Whey Protein,,199845.0,,3539,489,527,0.0431,2022,6,1,0,26,tiktok,TT000426,tutorial,mid,82178.0,140.0,77.0,0.427,,,,,
,2022-06-29,Fish Oil,,47756.0,,1227,305,224,0.0344,2022,6,2,0,26,tiktok,TT000427,review,micro,35707.0,73.0,161.0,0.794,,,,,
,2022-07-01,Whey Protein,,3319.0,,2390,290,119,0.0533,2022,7,4,0,26,tiktok,TT000428,before_after,nano,44837.0,136.0,152.0,0.723,,,,,
,2022-07-02,Creatina,,8219.0,,1518,225,88,0.0403,2022,7,5,1,26,tiktok,TT000429,challenge,nano,37641.0,74.0,58.0,0.482,,,,,
,2022-07-04,Fish Oil,,86437.0,,4794,453,627,0.0491,2022,7,0,0,27,tiktok,TT000430,review,mid,97627.0,358.0,101.0,0.692,,,,,
,2022-07-07,Fish Oil,,2446.0,,2496,412,222,0.0565,2022,7,3,0,27,tiktok,TT000431,before_after,nano,44215.0,164.0,134.0,0.82,,,,,
,2022-07-08,Multivitamin,,5790.0,,2123,366,145,0.0637,2022,7,4,0,27,tiktok,TT000432,review,nano,33369.0,83.0,168.0,0.596,,,,,
,2022-07-10,Creatina,,962781.0,,23792,6527,2011,0.0463,2022,7,6,1,27,tiktok,TT000433,transformation,macro,514195.0,2012.0,18.0,0.562,,,,,
,2022-07-12,Vitamin C,,9652.0,,1838,314,204,0.0442,2022,7,1,0,28,tiktok,TT000434,before_after,nano,41580.0,114.0,37.0,0.615,,,,,
,2022-07-13,Multivitamin,,13695.0,,7478,852,990,0.0575,2022,7,2,0,28,tiktok,TT000435,tutorial,micro,130047.0,216.0,145.0,0.439,,,,,
