date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2022-06-20,Biotin,Vitamin,153,35.75,5469.75,0.2,2,UK,iHerb,TXN002060,13,605,2022,6,2,0,Monday,25,0
2022-06-20,Melatonin,Sleep Aid,171,18.65,3189.15,0.17,1,USA,iHerb,TXN002059,12,606,2022,6,2,0,Monday,25,0
2022-06-20,Ashwagandha,Herbal,158,29.87,4719.46,0.05,1,USA,Walmart,TXN002058,11,606,2022,6,2,0,Monday,25,0
2022-06-20,Magnesium,Mineral,160,48.17,7707.2,0.19,1,UK,Walmart,TXN002057,10,605,2022,6,2,0,Monday,25,0
2022-06-20,Collagen Peptides,Protein,128,39.14,5009.92,0.01,1,UK,Walmart,TXN002056,9,605,2022,6,2,0,Monday,25,0
2022-06-20,Zinc,Mineral,144,47.92,6900.48,0.08,0,Canada,Amazon,TXN002055,8,604,2022,6,2,0,Monday,25,0
2022-06-20,Creatine,Performance,141,43.45,6126.45,0.16,1,Canada,Walmart,TXN002054,7,604,2022,6,2,0,Monday,25,0
2022-06-20,BCAA,Amino Acid,140,10.39,1454.6,0.13,2,UK,Amazon,TXN002053,6,605,2022,6,2,0,Monday,25,0
2022-06-20,Pre-Workout,Performance,146,24.25,3540.5,0.11,1,UK,Walmart,TXN002052,5,605,2022,6,2,0,Monday,25,0
2022-06-20,Multivitamin,Vitamin,147,20.2,2969.4,0.17,3,UK,Amazon,TXN002051,4,607,2022,6,2,0,Monday,25,0
2022-06-20,Fish Oil,Omega,147,48.2,7085.4,0.25,1,USA,Amazon,TXN002050,3,608,2022,6,2,0,Monday,25,0
2022-06-20,Vitamin C,Vitamin,139,50.53,7023.67,0.1,2,USA,Amazon,TXN002049,2,608,2022,6,2,0,Monday,25,0
2022-06-20,Whey Protein,Protein,150,13.21,1981.5,0.13,2,Canada,Amazon,TXN002048,1,609,2022,6,2,0,Monday,25,0
2022-06-27,Electrolyte Powder,Hydration,145,18.72,2714.4,0.2,4,UK,Walmart,TXN002079,16,607,2022,6,2,0,Monday,26,0
2022-06-27,Iron Supplement,Mineral,134,37.14,4976.76,0.2,0,USA,Amazon,TXN002078,15,608,2022,6,2,0,Monday,26,0
2022-06-27,Green Tea Extract,Fat Burner,172,34.07,5860.04,0.17,3,Canada,Amazon,TXN002077,14,609,2022,6,2,0,Monday,26,0
2022-06-27,Biotin,Vitamin,137,33.39,4574.43,0.1,0,Canada,Walmart,TXN002076,13,609,2022,6,2,0,Monday,26,0
2022-06-27,Melatonin,Sleep Aid,174,27.96,4865.04,0.18,2,UK,Amazon,TXN002075,12,607,2022,6,2,0,Monday,26,0
2022-06-27,Ashwagandha,Herbal,147,48.08,7067.76,0.14,2,Canada,Amazon,TXN002074,11,609,2022,6,2,0,Monday,26,0
2022-06-27,Magnesium,Mineral,166,26.27,4360.82,0.04,2,USA,Amazon,TXN002073,10,610,2022,6,2,0,Monday,26,0
2022-06-27,Collagen Peptides,Protein,137,42.83,5867.71,0.21,1,UK,iHerb,TXN002072,9,611,2022,6,2,0,Monday,26,0
2022-06-27,Zinc,Mineral,140,47.5,6650.0,0.04,1,UK,Walmart,TXN002071,8,611,2022,6,2,0,Monday,26,0
2022-06-27,Creatine,Performance,156,34.4,5366.4,0.05,3,USA,Walmart,TXN002070,7,610,2022,6,2,0,Monday,26,0
2022-06-27,BCAA,Amino Acid,149,39.43,5875.07,0.23,2,UK,Walmart,TXN002069,6,611,2022,6,2,0,Monday,26,0
2022-06-27,Pre-Workout,Performance,139,41.42,5757.38,0.04,1,USA,Walmart,TXN002068,5,610,2022,6,2,0,Monday,26,0
2022-06-27,Multivitamin,Vitamin,172,51.43,8845.96,0.14,1,USA,iHerb,TXN002067,4,610,2022,6,2,0,Monday,26,0
2022-06-27,Fish Oil,Omega,152,55.19,8388.88,0.23,2,USA,Amazon,TXN002066,3,610,2022,6,2,0,Monday,26,0
2022-06-27,Vitamin C,Vitamin,133,47.19,6276.27,0.18,0,USA,iHerb,TXN002065,2,610,2022,6,2,0,Monday,26,0
2022-06-27,Whey Protein,Protein,136,43.09,5860.24,0.14,0,USA,iHerb,TXN002064,1,610,2022,6,2,0,Monday,26,0
2022-07-04,Electrolyte Powder,Hydration,148,43.32,6411.36,0.14,0,USA,Walmart,TXN002095,16,612,2022,7,3,0,Monday,27,0
2022-07-04,Iron Supplement,Mineral,153,45.64,6982.92,0.22,1,USA,Amazon,TXN002094,15,612,2022,7,3,0,Monday,27,0
2022-07-04,Green Tea Extract,Fat Burner,146,48.95,7146.7,0.09,0,Canada,iHerb,TXN002093,14,613,2022,7,3,0,Monday,27,0
2022-07-04,Biotin,Vitamin,149,26.71,3979.79,0.24,1,Canada,Walmart,TXN002092,13,613,2022,7,3,0,Monday,27,0
2022-07-04,Melatonin,Sleep Aid,151,20.39,3078.89,0.2,2,USA,Amazon,TXN002091,12,612,2022,7,3,0,Monday,27,0
2022-07-04,Ashwagandha,Herbal,129,21.25,2741.25,0.1,3,Canada,iHerb,TXN002090,11,613,2022,7,3,0,Monday,27,0
2022-07-04,Magnesium,Mineral,135,23.92,3229.2,0.24,3,USA,Amazon,TXN002089,10,612,2022,7,3,0,Monday,27,0
2022-07-04,Collagen Peptides,Protein,138,52.7,7272.6,0.14,1,UK,Amazon,TXN002088,9,614,2022,7,3,0,Monday,27,0
2022-07-04,Zinc,Mineral,147,42.83,6296.01,0.23,1,USA,Walmart,TXN002087,8,612,2022,7,3,0,Monday,27,0
2022-07-04,Creatine,Performance,145,27.62,4004.9,0.04,1,Canada,iHerb,TXN002086,7,613,2022,7,3,0,Monday,27,0
2022-07-04,BCAA,Amino Acid,154,19.78,3046.12,0.19,0,UK,Walmart,TXN002085,6,615,2022,7,3,0,Monday,27,0
2022-07-04,Pre-Workout,Performance,147,17.34,2548.98,0.14,0,USA,Amazon,TXN002084,5,616,2022,7,3,0,Monday,27,0
2022-07-04,Multivitamin,Vitamin,153,39.62,6061.86,0.07,0,USA,iHerb,TXN002083,4,616,2022,7,3,0,Monday,27,0
2022-07-04,Fish Oil,Omega,163,21.85,3561.55,0.08,1,UK,Amazon,TXN002082,3,615,2022,7,3,0,Monday,27,0
2022-07-04,Vitamin C,Vitamin,148,12.9,1909.2,0.17,0,UK,Amazon,TXN002081,2,615,2022,7,3,0,Monday,27,0
2022-07-04,Whey Protein,Protein,147,51.19,7524.93,0.12,2,USA,Amazon,TXN002080,1,616,2022,7,3,0,Monday,27,0
2022-07-11,Iron Supplement,Mineral,148,40.79,6036.92,0.07,1,USA,Amazon,TXN002110,15,616,2022,7,3,0,Monday,28,0
2022-07-11,Green Tea Extract,Fat Burner,143,20.8,2974.4,0.22,0,USA,Amazon,TXN002109,14,616,2022,7,3,0,Monday,28,0
2022-07-11,Biotin,Vitamin,142,10.92,1550.64,0.19,1,UK,Amazon,TXN002108,13,615,2022,7,3,0,Monday,28,0
2022-07-11,Melatonin,Sleep Aid,158,12.83,2027.14,0.04,1,USA,iHerb,TXN002107,12,616,2022,7,3,0,Monday,28,0
2022-07-11,Ashwagandha,Herbal,148,36.69,5430.12,0.08,2,Canada,Walmart,TXN002106,11,617,2022,7,3,0,Monday,28,0
2022-07-11,Magnesium,Mineral,145,35.97,5215.65,0.16,2,Canada,iHerb,TXN002105,10,617,2022,7,3,0,Monday,28,0
2022-07-11,Collagen Peptides,Protein,166,31.32,5199.12,0.23,1,UK,Walmart,TXN002104,9,618,2022,7,3,0,Monday,28,0
2022-07-11,Electrolyte Powder,Hydration,168,59.91,10064.88,0.0,0,Canada,Amazon,TXN002111,16,617,2022,7,3,0,Monday,28,0
2022-07-11,Creatine,Performance,152,59.81,9091.12,0.03,3,Canada,iHerb,TXN002102,7,617,2022,7,3,0,Monday,28,0
2022-07-11,BCAA,Amino Acid,153,50.66,7750.98,0.2,3,USA,Walmart,TXN002101,6,619,2022,7,3,0,Monday,28,0
2022-07-11,Pre-Workout,Performance,167,11.95,1995.65,0.21,3,Canada,Walmart,TXN002100,5,617,2022,7,3,0,Monday,28,0
2022-07-11,Multivitamin,Vitamin,132,53.7,7088.4,0.22,0,USA,iHerb,TXN002099,4,619,2022,7,3,0,Monday,28,0
2022-07-11,Fish Oil,Omega,156,18.37,2865.72,0.24,1,USA,Walmart,TXN002098,3,619,2022,7,3,0,Monday,28,0
2022-07-11,Vitamin C,Vitamin,129,25.54,3294.66,0.24,2,USA,Walmart,TXN002097,2,619,2022,7,3,0,Monday,28,0
2022-07-11,Whey Protein,Protein,160,37.65,6024.0,0.12,0,Canada,Walmart,TXN002096,1,620,2022,7,3,0,Monday,28,0
2022-07-11,Zinc,Mineral,150,40.65,6097.5,0.01,1,Canada,Walmart,TXN002103,8,620,2022,7,3,0,Monday,28,0
2022-07-18,Electrolyte Powder,Hydration,151,30.37,4585.87,0.25,2,UK,iHerb,TXN002127,16,621,2022,7,3,0,Monday,29,0
2022-07-18,Iron Supplement,Mineral,147,18.85,2770.95,0.14,4,UK,Amazon,TXN002126,15,621,2022,7,3,0,Monday,29,0
2022-07-18,Green Tea Extract,Fat Burner,148,51.38,7604.24,0.11,2,UK,iHerb,TXN002125,14,621,2022,7,3,0,Monday,29,0
2022-07-18,Biotin,Vitamin,147,12.12,1781.64,0.17,1,UK,Walmart,TXN002124,13,621,2022,7,3,0,Monday,29,0
2022-07-18,Melatonin,Sleep Aid,138,22.74,3138.12,0.08,1,USA,iHerb,TXN002123,12,622,2022,7,3,0,Monday,29,0
2022-07-18,Ashwagandha,Herbal,153,57.66,8821.98,0.17,2,USA,Walmart,TXN002122,11,622,2022,7,3,0,Monday,29,0
2022-07-18,Magnesium,Mineral,155,37.0,5735.0,0.1,4,Canada,Walmart,TXN002121,10,620,2022,7,3,0,Monday,29,0
2022-07-18,Collagen Peptides,Protein,136,38.28,5206.08,0.16,2,UK,iHerb,TXN002120,9,621,2022,7,3,0,Monday,29,0
2022-07-18,Zinc,Mineral,145,44.46,6446.7,0.25,4,Canada,Walmart,TXN002119,8,623,2022,7,3,0,Monday,29,0
2022-07-18,Creatine,Performance,157,28.32,4446.24,0.01,4,USA,Amazon,TXN002118,7,624,2022,7,3,0,Monday,29,0
2022-07-18,BCAA,Amino Acid,151,15.51,2342.01,0.1,4,Canada,iHerb,TXN002117,6,623,2022,7,3,0,Monday,29,0
2022-07-18,Pre-Workout,Performance,131,27.2,3563.2,0.23,3,UK,Amazon,TXN002116,5,625,2022,7,3,0,Monday,29,0
2022-07-18,Multivitamin,Vitamin,116,46.39,5381.24,0.05,1,UK,Amazon,TXN002115,4,625,2022,7,3,0,Monday,29,0
2022-07-18,Fish Oil,Omega,162,59.11,9575.82,0.18,0,Canada,iHerb,TXN002114,3,623,2022,7,3,0,Monday,29,0
2022-07-18,Vitamin C,Vitamin,159,21.88,3478.92,0.13,4,UK,Amazon,TXN002113,2,625,2022,7,3,0,Monday,29,0
2022-07-18,Whey Protein,Protein,163,13.04,2125.52,0.06,1,Canada,Walmart,TXN002112,1,623,2022,7,3,0,Monday,29,0
2022-07-25,Iron Supplement,Mineral,157,43.41,6815.37,0.05,2,USA,Amazon,TXN002142,15,624,2022,7,3,0,Monday,30,0
2022-07-25,Green Tea Extract,Fat Burner,152,11.12,1690.24,0.04,2,Canada,Walmart,TXN002141,14,623,2022,7,3,0,Monday,30,0
2022-07-25,Biotin,Vitamin,181,42.74,7735.94,0.01,0,Canada,iHerb,TXN002140,13,626,2022,7,3,0,Monday,30,0
2022-07-25,Melatonin,Sleep Aid,148,36.1,5342.8,0.08,1,USA,iHerb,TXN002139,12,627,2022,7,3,0,Monday,30,0
2022-07-25,Ashwagandha,Herbal,188,21.15,3976.2,0.13,0,UK,Amazon,TXN002138,11,628,2022,7,3,0,Monday,30,0
2022-07-25,Magnesium,Mineral,160,41.75,6680.0,0.1,3,UK,Walmart,TXN002137,10,628,2022,7,3,0,Monday,30,0
2022-07-25,Collagen Peptides,Protein,144,20.24,2914.56,0.08,0,UK,Amazon,TXN002136,9,628,2022,7,3,0,Monday,30,0
2022-07-25,Electrolyte Powder,Hydration,147,59.75,8783.25,0.23,0,Canada,Amazon,TXN002143,16,626,2022,7,3,0,Monday,30,0
2022-07-25,Creatine,Performance,157,19.63,3081.91,0.09,0,Canada,iHerb,TXN002134,7,626,2022,7,3,0,Monday,30,0
2022-07-25,BCAA,Amino Acid,137,45.09,6177.33,0.06,0,USA,Walmart,TXN002133,6,627,2022,7,3,0,Monday,30,0
2022-07-25,Pre-Workout,Performance,163,51.97,8471.11,0.24,1,UK,Walmart,TXN002132,5,628,2022,7,3,0,Monday,30,0
2022-07-25,Multivitamin,Vitamin,165,37.21,6139.65,0.24,2,Canada,Amazon,TXN002131,4,626,2022,7,3,0,Monday,30,0
2022-07-25,Fish Oil,Omega,154,55.73,8582.42,0.17,1,Canada,Walmart,TXN002130,3,629,2022,7,3,0,Monday,30,0
2022-07-25,Vitamin C,Vitamin,142,58.7,8335.4,0.09,2,UK,iHerb,TXN002129,2,630,2022,7,3,0,Monday,30,0
2022-07-25,Whey Protein,Protein,142,51.04,7247.68,0.07,2,UK,Amazon,TXN002128,1,630,2022,7,3,0,Monday,30,0
2022-07-25,Zinc,Mineral,132,59.88,7904.16,0.04,0,USA,iHerb,TXN002135,8,631,2022,7,3,0,Monday,30,0
2022-08-01,Iron Supplement,Mineral,138,11.61,1602.18,0.12,1,USA,Walmart,TXN002158,15,631,2022,8,3,0,Monday,31,0
2022-08-01,Green Tea Extract,Fat Burner,164,52.77,8654.28,0.17,0,UK,Walmart,TXN002157,14,630,2022,8,3,0,Monday,31,0
2022-08-01,Biotin,Vitamin,152,35.23,5354.96,0.23,2,UK,iHerb,TXN002156,13,630,2022,8,3,0,Monday,31,0
2022-08-01,Melatonin,Sleep Aid,150,19.3,2895.0,0.0,1,Canada,Walmart,TXN002155,12,629,2022,8,3,0,Monday,31,0
2022-08-01,Ashwagandha,Herbal,164,13.63,2235.32,0.14,2,Canada,iHerb,TXN002154,11,629,2022,8,3,0,Monday,31,0
2022-08-01,Magnesium,Mineral,137,52.46,7187.02,0.06,3,USA,Walmart,TXN002153,10,631,2022,8,3,0,Monday,31,0
2022-08-01,Collagen Peptides,Protein,142,14.66,2081.72,0.01,0,Canada,Amazon,TXN002152,9,632,2022,8,3,0,Monday,31,0
2022-08-01,Electrolyte Powder,Hydration,156,28.02,4371.12,0.11,5,UK,iHerb,TXN002159,16,633,2022,8,3,0,Monday,31,0
2022-08-01,Creatine,Performance,152,36.61,5564.72,0.11,1,USA,Amazon,TXN002150,7,634,2022,8,3,0,Monday,31,0
2022-08-01,BCAA,Amino Acid,131,12.56,1645.36,0.1,0,UK,Walmart,TXN002149,6,633,2022,8,3,0,Monday,31,0
2022-08-01,Pre-Workout,Performance,170,36.88,6269.6,0.15,2,USA,Walmart,TXN002148,5,634,2022,8,3,0,Monday,31,0
2022-08-01,Multivitamin,Vitamin,145,13.12,1902.4,0.04,0,USA,Walmart,TXN002147,4,634,2022,8,3,0,Monday,31,0
2022-08-01,Fish Oil,Omega,158,23.14,3656.12,0.01,0,Canada,iHerb,TXN002146,3,632,2022,8,3,0,Monday,31,0
2022-08-01,Vitamin C,Vitamin,130,46.34,6024.2,0.24,1,USA,iHerb,TXN002145,2,634,2022,8,3,0,Monday,31,0
2022-08-01,Whey Protein,Protein,167,57.65,9627.55,0.07,1,UK,Amazon,TXN002144,1,633,2022,8,3,0,Monday,31,0
2022-08-01,Zinc,Mineral,164,46.71,7660.44,0.19,1,Canada,Walmart,TXN002151,8,632,2022,8,3,0,Monday,31,0
2022-08-08,Electrolyte Powder,Hydration,131,20.67,2707.77,0.13,2,Canada,Amazon,TXN002175,16,635,2022,8,3,0,Monday,32,0
2022-08-08,Iron Supplement,Mineral,144,58.56,8432.64,0.18,1,Canada,iHerb,TXN002174,15,635,2022,8,3,0,Monday,32,0
2022-08-08,Green Tea Extract,Fat Burner,140,15.71,2199.4,0.14,0,USA,iHerb,TXN002173,14,636,2022,8,3,0,Monday,32,0
2022-08-08,Biotin,Vitamin,152,53.95,8200.4,0.1,1,UK,iHerb,TXN002172,13,637,2022,8,3,0,Monday,32,0
2022-08-08,Melatonin,Sleep Aid,165,13.23,2182.95,0.16,1,USA,iHerb,TXN002171,12,636,2022,8,3,0,Monday,32,0
2022-08-08,Ashwagandha,Herbal,158,36.98,5842.84,0.17,1,USA,Amazon,TXN002170,11,636,2022,8,3,0,Monday,32,0
2022-08-08,Magnesium,Mineral,165,26.34,4346.1,0.04,2,USA,Amazon,TXN002169,10,636,2022,8,3,0,Monday,32,0
2022-08-08,Collagen Peptides,Protein,153,11.07,1693.71,0.18,4,Canada,Walmart,TXN002168,9,635,2022,8,3,0,Monday,32,0
2022-08-08,Zinc,Mineral,137,26.27,3598.99,0.17,2,UK,Walmart,TXN002167,8,637,2022,8,3,0,Monday,32,0
2022-08-08,BCAA,Amino Acid,149,32.07,4778.43,0.08,1,Canada,Amazon,TXN002165,6,635,2022,8,3,0,Monday,32,0
2022-08-08,Pre-Workout,Performance,158,26.8,4234.4,0.04,2,UK,Amazon,TXN002164,5,638,2022,8,3,0,Monday,32,0
2022-08-08,Multivitamin,Vitamin,183,15.02,2748.66,0.04,2,Canada,Walmart,TXN002163,4,639,2022,8,3,0,Monday,32,0
2022-08-08,Fish Oil,Omega,156,21.85,3408.6,0.17,4,Canada,Amazon,TXN002162,3,639,2022,8,3,0,Monday,32,0
2022-08-08,Vitamin C,Vitamin,141,31.62,4458.42,0.21,0,Canada,Walmart,TXN002161,2,639,2022,8,3,0,Monday,32,0
2022-08-08,Whey Protein,Protein,148,30.59,4527.32,0.18,0,USA,iHerb,TXN002160,1,640,2022,8,3,0,Monday,32,0
2022-08-08,Creatine,Performance,139,14.74,2048.86,0.09,0,USA,Amazon,TXN002166,7,640,2022,8,3,0,Monday,32,0
2022-08-15,Magnesium,Mineral,150,23.04,3456.0,0.22,2,USA,iHerb,TXN002185,10,640,2022,8,3,0,Monday,33,0
2022-08-15,Iron Supplement,Mineral,155,14.19,2199.45,0.04,2,USA,iHerb,TXN002190,15,640,2022,8,3,0,Monday,33,0
2022-08-15,Green Tea Extract,Fat Burner,154,38.36,5907.44,0.22,4,Canada,Walmart,TXN002189,14,639,2022,8,3,0,Monday,33,0
2022-08-15,Biotin,Vitamin,162,52.64,8527.68,0.06,0,USA,Amazon,TXN002188,13,640,2022,8,3,0,Monday,33,0
2022-08-15,Melatonin,Sleep Aid,145,41.06,5953.7,0.04,3,Canada,Walmart,TXN002187,12,641,2022,8,3,0,Monday,33,0
2022-08-15,Ashwagandha,Herbal,166,22.87,3796.42,0.1,1,Canada,Walmart,TXN002186,11,641,2022,8,3,0,Monday,33,0
2022-08-15,Collagen Peptides,Protein,152,37.0,5624.0,0.05,1,USA,Amazon,TXN002184,9,642,2022,8,3,0,Monday,33,0
2022-08-15,Electrolyte Powder,Hydration,148,25.43,3763.64,0.15,0,USA,iHerb,TXN002191,16,642,2022,8,3,0,Monday,33,0
2022-08-15,Creatine,Performance,147,52.82,7764.54,0.08,1,UK,Walmart,TXN002182,7,643,2022,8,3,0,Monday,33,0
2022-08-15,BCAA,Amino Acid,182,25.56,4651.92,0.13,3,UK,Walmart,TXN002181,6,643,2022,8,3,0,Monday,33,0
2022-08-15,Pre-Workout,Performance,156,34.67,5408.52,0.07,1,Canada,Amazon,TXN002180,5,641,2022,8,3,0,Monday,33,0
2022-08-15,Multivitamin,Vitamin,152,26.95,4096.4,0.14,1,Canada,Walmart,TXN002179,4,641,2022,8,3,0,Monday,33,0
2022-08-15,Fish Oil,Omega,150,19.88,2982.0,0.12,3,USA,Amazon,TXN002178,3,642,2022,8,3,0,Monday,33,0
2022-08-15,Vitamin C,Vitamin,150,32.98,4947.0,0.05,2,USA,iHerb,TXN002177,2,642,2022,8,3,0,Monday,33,0
2022-08-15,Whey Protein,Protein,154,37.05,5705.7,0.23,4,Canada,Walmart,TXN002176,1,644,2022,8,3,0,Monday,33,0
2022-08-15,Zinc,Mineral,145,12.22,1771.9,0.08,2,UK,Walmart,TXN002183,8,645,2022,8,3,0,Monday,33,0
2022-08-22,Electrolyte Powder,Hydration,164,32.12,5267.68,0.04,2,Canada,Walmart,TXN002207,16,644,2022,8,3,0,Monday,34,0
2022-08-22,Iron Supplement,Mineral,145,42.89,6219.05,0.15,1,Canada,Walmart,TXN002206,15,644,2022,8,3,0,Monday,34,0
2022-08-22,Green Tea Extract,Fat Burner,137,51.64,7074.68,0.0,0,USA,Walmart,TXN002205,14,646,2022,8,3,0,Monday,34,0
2022-08-22,Biotin,Vitamin,163,49.23,8024.49,0.15,3,Canada,Walmart,TXN002204,13,644,2022,8,3,0,Monday,34,0
2022-08-22,Melatonin,Sleep Aid,160,54.42,8707.2,0.1,2,Canada,Walmart,TXN002203,12,644,2022,8,3,0,Monday,34,0
2022-08-22,Ashwagandha,Herbal,165,28.91,4770.15,0.19,3,UK,iHerb,TXN002202,11,645,2022,8,3,0,Monday,34,0
2022-08-22,Magnesium,Mineral,151,58.0,8758.0,0.08,2,UK,Walmart,TXN002201,10,645,2022,8,3,0,Monday,34,0
2022-08-22,Collagen Peptides,Protein,141,15.4,2171.4,0.23,1,Canada,Walmart,TXN002200,9,644,2022,8,3,0,Monday,34,0
2022-08-22,Zinc,Mineral,157,49.85,7826.45,0.09,2,Canada,Amazon,TXN002199,8,647,2022,8,3,0,Monday,34,0
2022-08-22,Creatine,Performance,167,56.67,9463.89,0.06,3,Canada,Walmart,TXN002198,7,647,2022,8,3,0,Monday,34,0
2022-08-22,BCAA,Amino Acid,135,32.97,4450.95,0.02,4,USA,Walmart,TXN002197,6,648,2022,8,3,0,Monday,34,0
2022-08-22,Pre-Workout,Performance,137,16.08,2202.96,0.05,0,Canada,Amazon,TXN002196,5,647,2022,8,3,0,Monday,34,0
2022-08-22,Multivitamin,Vitamin,149,27.24,4058.76,0.16,3,UK,Walmart,TXN002195,4,649,2022,8,3,0,Monday,34,0
2022-08-22,Fish Oil,Omega,121,59.4,7187.4,0.16,1,Canada,Walmart,TXN002194,3,647,2022,8,3,0,Monday,34,0
2022-08-22,Vitamin C,Vitamin,167,18.83,3144.61,0.14,1,Canada,Amazon,TXN002193,2,647,2022,8,3,0,Monday,34,0
2022-08-22,Whey Protein,Protein,154,13.19,2031.26,0.08,1,USA,iHerb,TXN002192,1,648,2022,8,3,0,Monday,34,0
2022-08-29,Electrolyte Powder,Hydration,131,36.91,4835.21,0.2,0,Canada,Walmart,TXN002223,16,647,2022,8,3,0,Monday,35,0
2022-08-29,Iron Supplement,Mineral,139,39.13,5439.07,0.14,3,Canada,Amazon,TXN002222,15,647,2022,8,3,0,Monday,35,0
2022-08-29,Green Tea Extract,Fat Burner,162,25.21,4084.02,0.12,3,UK,Amazon,TXN002221,14,650,2022,8,3,0,Monday,35,0
2022-08-29,Biotin,Vitamin,146,33.03,4822.38,0.06,1,UK,Amazon,TXN002220,13,650,2022,8,3,0,Monday,35,0
2022-08-29,Melatonin,Sleep Aid,142,14.16,2010.72,0.23,1,USA,Amazon,TXN002219,12,651,2022,8,3,0,Monday,35,0
2022-08-29,Ashwagandha,Herbal,134,37.91,5079.94,0.22,2,UK,iHerb,TXN002218,11,650,2022,8,3,0,Monday,35,0
2022-08-29,Magnesium,Mineral,172,23.49,4040.28,0.1,1,Canada,Amazon,TXN002217,10,652,2022,8,3,0,Monday,35,0
2022-08-29,Collagen Peptides,Protein,159,12.32,1958.88,0.14,1,UK,Walmart,TXN002216,9,650,2022,8,3,0,Monday,35,0
2022-08-29,Zinc,Mineral,162,39.63,6420.06,0.12,4,USA,Amazon,TXN002215,8,651,2022,8,3,0,Monday,35,0
2022-08-29,Creatine,Performance,136,16.05,2182.8,0.23,1,Canada,iHerb,TXN002214,7,652,2022,8,3,0,Monday,35,0
2022-08-29,BCAA,Amino Acid,131,45.45,5953.95,0.06,2,Canada,Walmart,TXN002213,6,652,2022,8,3,0,Monday,35,0
2022-08-29,Pre-Workout,Performance,141,45.61,6431.01,0.09,3,Canada,Amazon,TXN002212,5,652,2022,8,3,0,Monday,35,0
2022-08-29,Multivitamin,Vitamin,157,31.88,5005.16,0.21,0,Canada,Walmart,TXN002211,4,653,2022,8,3,0,Monday,35,0
2022-08-29,Fish Oil,Omega,154,49.05,7553.7,0.25,1,Canada,Walmart,TXN002210,3,653,2022,8,3,0,Monday,35,0
2022-08-29,Vitamin C,Vitamin,157,53.24,8358.68,0.17,0,UK,iHerb,TXN002209,2,654,2022,8,3,0,Monday,35,0
2022-08-29,Whey Protein,Protein,141,33.56,4731.96,0.01,0,USA,iHerb,TXN002208,1,655,2022,8,3,0,Monday,35,0
2022-09-05,Electrolyte Powder,Hydration,133,43.05,5725.65,0.17,2,USA,iHerb,TXN002239,16,655,2022,9,3,0,Monday,36,0
2022-09-05,Iron Supplement,Mineral,150,54.64,8196.0,0.25,0,Canada,Walmart,TXN002238,15,653,2022,9,3,0,Monday,36,0
2022-09-05,Green Tea Extract,Fat Burner,142,40.11,5695.62,0.11,1,UK,Amazon,TXN002237,14,654,2022,9,3,0,Monday,36,0
2022-09-05,Biotin,Vitamin,132,10.89,1437.48,0.01,1,USA,Walmart,TXN002236,13,655,2022,9,3,0,Monday,36,0
2022-09-05,Melatonin,Sleep Aid,167,16.68,2785.56,0.12,2,UK,iHerb,TXN002235,12,654,2022,9,3,0,Monday,36,0
2022-09-05,Ashwagandha,Herbal,146,21.42,3127.32,0.11,1,UK,iHerb,TXN002234,11,654,2022,9,3,0,Monday,36,0
2022-09-05,Magnesium,Mineral,175,19.92,3486.0,0.12,2,UK,Amazon,TXN002233,10,656,2022,9,3,0,Monday,36,0
2022-09-05,Collagen Peptides,Protein,148,37.75,5587.0,0.06,0,UK,Amazon,TXN002232,9,656,2022,9,3,0,Monday,36,0
2022-09-05,Creatine,Performance,142,57.21,8123.82,0.04,0,UK,iHerb,TXN002230,7,656,2022,9,3,0,Monday,36,0
2022-09-05,BCAA,Amino Acid,156,16.66,2598.96,0.05,2,UK,Walmart,TXN002229,6,656,2022,9,3,0,Monday,36,0
2022-09-05,Pre-Workout,Performance,151,25.73,3885.23,0.12,4,USA,Walmart,TXN002228,5,657,2022,9,3,0,Monday,36,0
2022-09-05,Multivitamin,Vitamin,165,11.49,1895.85,0.23,2,UK,iHerb,TXN002227,4,656,2022,9,3,0,Monday,36,0
2022-09-05,Fish Oil,Omega,147,21.34,3136.98,0.11,4,Canada,iHerb,TXN002226,3,658,2022,9,3,0,Monday,36,0
2022-09-05,Vitamin C,Vitamin,150,27.82,4173.0,0.15,1,USA,Walmart,TXN002225,2,657,2022,9,3,0,Monday,36,0
2022-09-05,Whey Protein,Protein,162,19.45,3150.9,0.19,0,UK,iHerb,TXN002224,1,656,2022,9,3,0,Monday,36,0
2022-09-05,Zinc,Mineral,140,31.1,4354.0,0.23,3,USA,iHerb,TXN002231,8,657,2022,9,3,0,Monday,36,0
2022-09-12,Magnesium,Mineral,137,59.19,8109.03,0.07,2,UK,Amazon,TXN002249,10,659,2022,9,3,0,Monday,37,0
2022-09-12,Electrolyte Powder,Hydration,139,49.35,6859.65,0.08,0,Canada,Amazon,TXN002255,16,660,2022,9,3,0,Monday,37,0
2022-09-12,Iron Supplement,Mineral,147,49.27,7242.69,0.03,0,UK,iHerb,TXN002254,15,659,2022,9,3,0,Monday,37,0
2022-09-12,Green Tea Extract,Fat Burner,132,22.35,2950.2,0.24,2,USA,Walmart,TXN002253,14,661,2022,9,3,0,Monday,37,0
2022-09-12,Biotin,Vitamin,176,47.08,8286.08,0.12,2,UK,Walmart,TXN002252,13,659,2022,9,3,0,Monday,37,0
