video_id,date,product_promoted,content_type,creator_tier,followers,views,likes,comments,shares,saves,duration_seconds,completion_rate,engagement_rate,year,month,day_of_week,is_weekend,week,platform
TT000409,2022-05-16,Creatina,before_after,micro,15284,69870,3269,796,395,192,126,0.766,0.0468,2022,5,0,0,20,tiktok
TT000410,2022-05-18,Pre-Workout,transformation,micro,35913,96839,5887,786,750,446,124,0.486,0.0608,2022,5,2,0,20,tiktok
TT000411,2022-05-19,BCAA,challenge,macro,293216,278177,12925,3889,816,951,19,0.766,0.0465,2022,5,3,0,20,tiktok
TT000412,2022-05-20,Creatina,transformation,micro,46202,78482,3629,1435,898,345,138,0.431,0.0463,2022,5,4,0,20,tiktok
TT000413,2022-05-21,Whey Protein,tutorial,nano,4305,47584,3050,592,496,165,149,0.691,0.0641,2022,5,5,1,20,tiktok
TT000414,2022-05-22,Multivitamin,challenge,micro,27171,134982,7402,1820,659,737,56,0.638,0.0548,2022,5,6,1,20,tiktok
TT000415,2022-05-24,Pre-Workout,before_after,nano,9858,50090,3456,503,358,280,16,0.664,0.069,2022,5,1,0,21,tiktok
TT000416,2022-05-25,Vitamin C,transformation,micro,10408,65532,5095,900,384,229,120,0.657,0.0778,2022,5,2,0,21,tiktok
TT000417,2022-05-27,Fish Oil,before_after,nano,9985,27214,1092,256,105,46,143,0.458,0.0402,2022,5,4,0,21,tiktok
TT000418,2022-05-31,Creatina,challenge,nano,8651,37705,1688,273,315,67,153,0.542,0.0448,2022,5,1,0,22,tiktok
TT000419,2022-06-02,Pre-Workout,review,micro,41745,73625,4060,711,595,114,178,0.645,0.0552,2022,6,3,0,22,tiktok
TT000420,2022-06-04,Creatina,before_after,mid,170311,102370,3280,1119,741,309,32,0.429,0.032,2022,6,5,1,22,tiktok
TT000421,2022-06-09,Fish Oil,tutorial,micro,11780,83971,3126,853,532,154,155,0.878,0.0372,2022,6,3,0,23,tiktok
TT000422,2022-06-11,Fish Oil,review,micro,32332,117497,4007,1294,486,406,174,0.428,0.0341,2022,6,5,1,23,tiktok
TT000423,2022-06-18,Pre-Workout,review,micro,21156,70908,2769,546,478,141,124,0.898,0.0391,2022,6,5,1,24,tiktok
TT000424,2022-06-21,Fish Oil,transformation,micro,48475,67907,3862,599,492,212,84,0.617,0.0569,2022,6,1,0,25,tiktok
TT000425,2022-06-24,Multivitamin,challenge,mid,106169,136708,6753,612,879,173,72,0.679,0.0494,2022,6,4,0,25,tiktok
TT000426,2022-06-28,Whey Protein,tutorial,mid,199845,82178,3539,489,527,140,77,0.427,0.0431,2022,6,1,0,26,tiktok
TT000427,2022-06-29,Fish Oil,review,micro,47756,35707,1227,305,224,73,161,0.794,0.0344,2022,6,2,0,26,tiktok
TT000428,2022-07-01,Whey Protein,before_after,nano,3319,44837,2390,290,119,136,152,0.723,0.0533,2022,7,4,0,26,tiktok
TT000429,2022-07-02,Creatina,challenge,nano,8219,37641,1518,225,88,74,58,0.482,0.0403,2022,7,5,1,26,tiktok
TT000430,2022-07-04,Fish Oil,review,mid,86437,97627,4794,453,627,358,101,0.692,0.0491,2022,7,0,0,27,tiktok
TT000431,2022-07-07,Fish Oil,before_after,nano,2446,44215,2496,412,222,164,134,0.82,0.0565,2022,7,3,0,27,tiktok
TT000432,2022-07-08,Multivitamin,review,nano,5790,33369,2123,366,145,83,168,0.596,0.0637,2022,7,4,0,27,tiktok
TT000433,2022-07-10,Creatina,transformation,macro,962781,514195,23792,6527,2011,2012,18,0.562,0.0463,2022,7,6,1,27,tiktok
TT000434,2022-07-12,Vitamin C,before_after,nano,9652,41580,1838,314,204,114,37,0.615,0.0442,2022,7,1,0,28,tiktok
TT000435,2022-07-13,Multivitamin,tutorial,micro,13695,130047,7478,852,990,216,145,0.439,0.0575,2022,7,2,0,28,tiktok
TT000436,2022-07-14,Fish Oil,before_after,micro,27774,108867,6321,694,451,462,52,0.596,0.0581,2022,7,3,0,28,tiktok
TT000437,2022-07-16,Creatina,review,micro,11216,81752,3263,564,358,163,126,0.67,0.0399,2022,7,5,1,28,tiktok
TT000438,2022-07-18,Vitamin C,transformation,nano,5730,16560,702,106,56,18,65,0.689,0.0424,2022,7,0,0,29,tiktok
TT000439,2022-07-20,Multivitamin,review,nano,3174,19026,469,114,116,19,45,0.73,0.0247,2022,7,2,0,29,tiktok
TT000440,2022-07-23,Fish Oil,tutorial,macro,853542,338400,15688,4334,1987,1729,114,0.567,0.0464,2022,7,5,1,29,tiktok
TT000441,2022-07-27,BCAA,transformation,nano,1536,27442,1268,262,112,76,98,0.461,0.0462,2022,7,2,0,30,tiktok
TT000442,2022-07-31,Fish Oil,before_after,nano,6477,31547,1100,136,177,122,108,0.749,0.0349,2022,7,6,1,30,tiktok
TT000443,2022-08-01,BCAA,tutorial,nano,2375,22215,1304,240,151,71,177,0.519,0.0587,2022,8,0,0,31,tiktok
TT000444,2022-08-04,Creatina,before_after,micro,37482,90824,4526,512,675,223,102,0.526,0.0498,2022,8,3,0,31,tiktok
TT000445,2022-08-07,Multivitamin,tutorial,nano,4925,40417,1439,268,175,145,45,0.597,0.0356,2022,8,6,1,31,tiktok
TT000446,2022-08-08,Vitamin C,challenge,nano,5024,19358,926,93,184,68,96,0.494,0.0479,2022,8,0,0,32,tiktok
TT000447,2022-08-10,Multivitamin,review,nano,9930,26888,1083,369,88,94,166,0.613,0.0403,2022,8,2,0,32,tiktok
TT000448,2022-08-11,Vitamin C,review,micro,43288,78815,5497,628,692,171,47,0.684,0.0698,2022,8,3,0,32,tiktok
TT000449,2022-08-13,Pre-Workout,before_after,micro,31741,150575,9722,1532,865,497,68,0.895,0.0646,2022,8,5,1,32,tiktok
TT000450,2022-08-14,BCAA,review,mid,62085,203006,9299,2901,1334,545,54,0.581,0.0458,2022,8,6,1,32,tiktok
TT000451,2022-08-16,Multivitamin,tutorial,micro,25468,126761,7156,1721,1434,565,164,0.754,0.0565,2022,8,1,0,33,tiktok
TT000452,2022-08-19,Whey Protein,transformation,micro,30370,91812,6626,734,296,183,22,0.535,0.0722,2022,8,4,0,33,tiktok
TT000453,2022-08-20,Multivitamin,review,macro,566368,616286,46220,5410,2067,2616,43,0.546,0.075,2022,8,5,1,33,tiktok
TT000454,2022-08-24,BCAA,tutorial,micro,39513,123528,6813,1664,625,307,125,0.73,0.0552,2022,8,2,0,34,tiktok
TT000455,2022-08-26,Fish Oil,before_after,micro,19229,39445,1724,329,192,104,75,0.712,0.0437,2022,8,4,0,34,tiktok
TT000456,2022-09-01,Whey Protein,review,micro,49076,103392,2970,789,244,185,147,0.44,0.0287,2022,9,3,0,35,tiktok
TT000457,2022-09-03,Pre-Workout,tutorial,micro,11031,70368,2993,395,479,214,17,0.771,0.0425,2022,9,5,1,35,tiktok
TT000458,2022-09-08,Creatina,review,mid,142465,186140,9863,793,510,371,15,0.872,0.053,2022,9,3,0,36,tiktok
TT000459,2022-09-10,Multivitamin,transformation,nano,2405,35918,2048,339,164,103,151,0.713,0.057,2022,9,5,1,36,tiktok
TT000460,2022-09-13,BCAA,review,mid,130345,97498,4293,960,742,221,47,0.898,0.044,2022,9,1,0,37,tiktok
TT000461,2022-09-14,Fish Oil,challenge,nano,1036,43751,2681,376,161,174,128,0.442,0.0613,2022,9,2,0,37,tiktok
TT000462,2022-09-15,Vitamin C,tutorial,mid,183682,266924,15916,3511,1593,1049,94,0.525,0.0596,2022,9,3,0,37,tiktok
TT000463,2022-09-18,Multivitamin,review,nano,4904,33916,2002,350,137,65,103,0.415,0.059,2022,9,6,1,37,tiktok
TT000464,2022-09-19,Fish Oil,transformation,mid,114808,255162,16304,2906,1854,1291,160,0.637,0.0639,2022,9,0,0,38,tiktok
TT000465,2022-09-21,Whey Protein,tutorial,micro,18982,70112,4067,746,504,364,95,0.49,0.058,2022,9,2,0,38,tiktok
TT000466,2022-09-22,Creatina,review,micro,22763,144065,5824,1546,1327,331,161,0.571,0.0404,2022,9,3,0,38,tiktok
TT000467,2022-09-24,Creatina,challenge,mid,135917,161657,6771,1196,996,218,111,0.863,0.0419,2022,9,5,1,38,tiktok
TT000468,2022-09-26,BCAA,review,nano,5420,15547,718,75,109,24,46,0.545,0.0462,2022,9,0,0,39,tiktok
TT000469,2022-09-28,Multivitamin,challenge,nano,3628,34437,1372,285,204,85,174,0.652,0.0399,2022,9,2,0,39,tiktok
TT000470,2022-09-30,Fish Oil,review,micro,38609,116384,4128,727,952,223,139,0.707,0.0355,2022,9,4,0,39,tiktok
TT000471,2022-10-02,Creatina,tutorial,micro,38788,79134,4374,920,186,333,34,0.851,0.0553,2022,10,6,1,39,tiktok
TT000472,2022-10-03,BCAA,transformation,micro,47274,122299,7605,1608,1135,426,175,0.764,0.0622,2022,10,0,0,40,tiktok
TT000473,2022-10-04,Whey Protein,review,mid,63202,231537,8366,1712,1847,942,108,0.888,0.0361,2022,10,1,0,40,tiktok
TT000474,2022-10-05,BCAA,review,mid,114825,231116,11558,2038,1362,348,96,0.591,0.05,2022,10,2,0,40,tiktok
TT000475,2022-10-06,Pre-Workout,review,nano,9314,43765,2067,273,266,76,76,0.742,0.0472,2022,10,3,0,40,tiktok
TT000476,2022-10-10,Fish Oil,review,nano,8558,7773,119,38,18,6,57,0.699,0.0154,2022,10,0,0,41,tiktok
TT000477,2022-10-14,Pre-Workout,transformation,nano,1429,49186,3575,372,318,166,57,0.788,0.0727,2022,10,4,0,41,tiktok
TT000478,2022-10-18,Vitamin C,before_after,mid,64641,166794,11089,1614,952,361,154,0.545,0.0665,2022,10,1,0,42,tiktok
TT000479,2022-10-19,Vitamin C,challenge,micro,13829,81006,3176,795,608,351,177,0.837,0.0392,2022,10,2,0,42,tiktok
TT000480,2022-10-20,Fish Oil,review,micro,27768,144260,8630,1690,410,666,177,0.876,0.0598,2022,10,3,0,42,tiktok
TT000481,2022-10-21,BCAA,tutorial,nano,7473,39572,2053,433,476,136,142,0.625,0.0519,2022,10,4,0,42,tiktok
TT000482,2022-10-24,Vitamin C,before_after,micro,20383,125064,8890,1244,1506,634,79,0.801,0.0711,2022,10,0,0,43,tiktok
TT000483,2022-10-25,Vitamin C,review,micro,43705,111510,8882,2018,647,326,21,0.858,0.0797,2022,10,1,0,43,tiktok
TT000484,2022-10-27,Creatina,tutorial,micro,21383,104804,7517,1623,685,263,121,0.668,0.0717,2022,10,3,0,43,tiktok
TT000485,2022-10-31,Vitamin C,challenge,nano,4572,19936,1000,116,59,43,84,0.663,0.0502,2022,10,0,0,44,tiktok
TT000486,2022-11-01,Multivitamin,tutorial,macro,349844,369856,17793,1515,1852,746,109,0.653,0.0481,2022,11,1,0,44,tiktok
TT000487,2022-11-02,Whey Protein,review,mid,132157,129010,5034,625,550,215,120,0.637,0.039,2022,11,2,0,44,tiktok
TT000488,2022-11-03,Whey Protein,challenge,micro,12955,63004,2116,291,349,132,91,0.654,0.0336,2022,11,3,0,44,tiktok
TT000489,2022-11-05,Fish Oil,transformation,micro,37975,103877,4214,860,775,388,153,0.557,0.0406,2022,11,5,1,44,tiktok
TT000490,2022-11-06,BCAA,review,micro,42750,75989,3422,631,353,238,33,0.484,0.045,2022,11,6,1,44,tiktok
TT000491,2022-11-10,BCAA,review,nano,7434,22567,1382,215,93,62,91,0.799,0.0612,2022,11,3,0,45,tiktok
TT000492,2022-11-11,Vitamin C,challenge,micro,34554,109676,8388,2000,1023,437,52,0.546,0.0765,2022,11,4,0,45,tiktok
TT000493,2022-11-12,Creatina,challenge,micro,19722,121786,8459,2196,640,410,79,0.798,0.0695,2022,11,5,1,45,tiktok
TT000494,2022-11-15,Vitamin C,transformation,micro,42913,189052,16903,3921,2128,1127,43,0.453,0.0894,2022,11,1,0,46,tiktok
TT000495,2022-11-16,Multivitamin,challenge,micro,35644,164204,9372,1515,1256,611,30,0.809,0.0571,2022,11,2,0,46,tiktok
TT000496,2022-11-19,Multivitamin,before_after,mid,140652,173460,9048,1244,1529,554,112,0.752,0.0522,2022,11,5,1,46,tiktok
TT000497,2022-11-20,BCAA,tutorial,nano,8230,33638,2068,368,326,55,72,0.756,0.0615,2022,11,6,1,46,tiktok
TT000498,2022-11-21,Creatina,before_after,nano,4947,54348,2165,578,213,127,72,0.59,0.0398,2022,11,0,0,47,tiktok
TT000499,2022-11-23,BCAA,transformation,micro,42575,71461,2714,846,612,150,165,0.55,0.038,2022,11,2,0,47,tiktok
TT000500,2022-11-28,Vitamin C,tutorial,micro,37458,121564,8487,669,373,480,45,0.658,0.0698,2022,11,0,0,48,tiktok
TT000501,2022-11-30,Fish Oil,transformation,nano,1762,26820,1646,300,85,89,33,0.743,0.0614,2022,11,2,0,48,tiktok
TT000502,2022-12-01,Fish Oil,challenge,macro,756945,593510,25533,6495,2617,2602,16,0.844,0.043,2022,12,3,0,48,tiktok
TT000503,2022-12-02,Fish Oil,transformation,nano,5462,25701,872,184,77,93,166,0.863,0.0339,2022,12,4,0,48,tiktok
TT000504,2022-12-05,Vitamin C,review,nano,7923,47469,2368,340,136,159,72,0.829,0.0499,2022,12,0,0,49,tiktok
TT000505,2022-12-08,Whey Protein,before_after,nano,7588,24007,1263,132,92,58,38,0.766,0.0526,2022,12,3,0,49,tiktok
TT000506,2022-12-09,Vitamin C,review,micro,31655,72510,2053,508,170,101,20,0.569,0.0283,2022,12,4,0,49,tiktok
TT000507,2022-12-13,BCAA,before_after,mid,125605,85474,3927,866,548,189,31,0.675,0.0459,2022,12,1,0,50,tiktok
TT000508,2022-12-14,Pre-Workout,review,macro,210988,224265,7857,1493,618,649,139,0.51,0.035,2022,12,2,0,50,tiktok
TT000509,2022-12-16,Whey Protein,challenge,nano,5890,43402,2960,504,166,76,108,0.752,0.0682,2022,12,4,0,50,tiktok
TT000510,2022-12-18,Creatina,challenge,mid,179820,305075,17173,3105,1376,636,17,0.698,0.0563,2022,12,6,1,50,tiktok
TT000511,2022-12-20,Fish Oil,challenge,mid,64944,285268,20452,2948,983,1196,41,0.748,0.0717,2022,12,1,0,51,tiktok
TT000512,2022-12-23,BCAA,transformation,mid,88771,90715,2406,412,276,118,95,0.718,0.0265,2022,12,4,0,51,tiktok
TT000513,2022-12-24,BCAA,review,nano,6544,24322,606,86,108,31,31,0.474,0.0249,2022,12,5,1,51,tiktok
TT000514,2022-12-29,Multivitamin,review,mid,174154,110940,3453,855,183,287,41,0.824,0.0311,2022,12,3,0,52,tiktok
TT000515,2022-12-31,Multivitamin,transformation,micro,43258,60167,2642,399,147,148,67,0.669,0.0439,2022,12,5,1,52,tiktok
TT000516,2023-01-01,Vitamin C,transformation,nano,7381,46084,1692,376,248,154,25,0.45,0.0367,2023,1,6,1,52,tiktok
TT000517,2023-01-02,Whey Protein,challenge,macro,766800,294978,16646,1658,1434,629,160,0.762,0.0564,2023,1,0,0,1,tiktok
TT000518,2023-01-03,Creatina,review,mid,134644,215900,7314,1028,1188,456,147,0.749,0.0339,2023,1,1,0,1,tiktok
TT000519,2023-01-05,Whey Protein,challenge,nano,5504,35918,1592,323,152,99,31,0.729,0.0443,2023,1,3,0,1,tiktok
TT000520,2023-01-06,Multivitamin,review,mid,164535,190044,10591,1884,1440,967,32,0.57,0.0557,2023,1,4,0,1,tiktok
TT000521,2023-01-09,BCAA,challenge,micro,19221,97234,6808,1326,1048,263,122,0.609,0.07,2023,1,0,0,2,tiktok
TT000522,2023-01-10,Multivitamin,review,micro,37688,67590,3493,739,690,178,141,0.665,0.0517,2023,1,1,0,2,tiktok
TT000523,2023-01-11,Fish Oil,challenge,micro,30258,135688,9903,1974,473,246,63,0.754,0.073,2023,1,2,0,2,tiktok
TT000524,2023-01-12,Vitamin C,transformation,micro,24742,55088,2214,531,241,228,134,0.817,0.0402,2023,1,3,0,2,tiktok
TT000525,2023-01-15,BCAA,before_after,mid,193252,162195,6570,674,426,227,86,0.67,0.0405,2023,1,6,1,2,tiktok
TT000526,2023-01-18,Vitamin C,before_after,micro,10510,74428,1912,384,302,187,137,0.524,0.0257,2023,1,2,0,3,tiktok
TT000527,2023-01-19,Multivitamin,review,micro,33484,75546,3074,341,372,210,84,0.589,0.0407,2023,1,3,0,3,tiktok
TT000528,2023-01-22,Creatina,challenge,mid,93198,204869,12476,2260,2128,387,47,0.796,0.0609,2023,1,6,1,3,tiktok
TT000529,2023-01-24,Pre-Workout,challenge,nano,9858,55439,4113,597,554,205,33,0.724,0.0742,2023,1,1,0,4,tiktok
TT000530,2023-01-25,Creatina,review,nano,6012,45422,2316,542,309,183,67,0.411,0.051,2023,1,2,0,4,tiktok
TT000531,2023-02-01,Pre-Workout,review,nano,7981,42779,1424,248,307,139,52,0.437,0.0333,2023,2,2,0,5,tiktok
TT000532,2023-02-02,Fish Oil,challenge,micro,12919,98794,3786,1026,396,321,67,0.651,0.0383,2023,2,3,0,5,tiktok
TT000533,2023-02-03,Fish Oil,challenge,macro,268021,257108,16679,2861,2307,473,117,0.887,0.0649,2023,2,4,0,5,tiktok
TT000534,2023-02-04,Multivitamin,review,mid,104133,295322,24109,4476,2295,965,103,0.873,0.0816,2023,2,5,1,5,tiktok
TT000535,2023-02-07,Whey Protein,review,micro,10029,89867,6390,766,850,203,121,0.806,0.0711,2023,2,1,0,6,tiktok
TT000536,2023-02-10,Pre-Workout,review,mid,197653,186908,10285,1108,1239,406,176,0.674,0.055,2023,2,4,0,6,tiktok
TT000537,2023-02-11,Whey Protein,challenge,nano,9337,43490,1750,412,316,159,35,0.564,0.0402,2023,2,5,1,6,tiktok
TT000538,2023-02-14,Multivitamin,before_after,micro,37770,87891,3198,807,339,195,138,0.752,0.0364,2023,2,1,0,7,tiktok
TT000539,2023-02-16,Pre-Workout,transformation,nano,8314,37163,1465,233,129,125,35,0.758,0.0394,2023,2,3,0,7,tiktok
TT000540,2023-02-17,Whey Protein,tutorial,mid,66017,120020,6125,974,469,351,126,0.874,0.051,2023,2,4,0,7,tiktok
TT000541,2023-02-18,Vitamin C,transformation,macro,817161,534638,40299,7181,4873,1974,125,0.801,0.0754,2023,2,5,1,7,tiktok
TT000542,2023-02-19,BCAA,before_after,micro,10629,68986,3318,832,604,216,95,0.609,0.0481,2023,2,6,1,7,tiktok
TT000543,2023-02-25,Fish Oil,before_after,micro,31386,72046,3594,497,170,122,134,0.822,0.0499,2023,2,5,1,8,tiktok
TT000544,2023-02-27,Fish Oil,challenge,macro,314625,318489,10297,3057,1398,1009,113,0.87,0.0323,2023,2,0,0,9,tiktok
TT000545,2023-03-02,Pre-Workout,transformation,mid,90877,160833,7162,1118,1061,563,50,0.459,0.0445,2023,3,3,0,9,tiktok
TT000546,2023-03-03,Creatina,before_after,macro,316892,302939,15424,2763,1623,457,110,0.885,0.0509,2023,3,4,0,9,tiktok
TT000547,2023-03-06,Pre-Workout,transformation,macro,948473,333569,18863,2808,1843,800,24,0.804,0.0566,2023,3,0,0,10,tiktok
TT000548,2023-03-07,BCAA,review,micro,46862,68064,2961,465,302,206,52,0.722,0.0435,2023,3,1,0,10,tiktok
TT000549,2023-03-14,Creatina,before_after,micro,14848,36535,1004,327,162,56,135,0.871,0.0275,2023,3,1,0,11,tiktok
TT000550,2023-03-16,Creatina,challenge,nano,6996,18062,740,70,33,44,165,0.791,0.041,2023,3,3,0,11,tiktok
TT000551,2023-03-17,Vitamin C,tutorial,nano,6506,17515,561,182,62,30,118,0.763,0.0321,2023,3,4,0,11,tiktok
TT000552,2023-03-23,Pre-Workout,before_after,macro,524369,381694,18361,4590,2519,1508,42,0.612,0.0481,2023,3,3,0,12,tiktok
TT000553,2023-03-24,Whey Protein,review,nano,3084,70230,3480,844,891,246,120,0.556,0.0496,2023,3,4,0,12,tiktok
TT000554,2023-04-02,Fish Oil,challenge,mid,55308,188595,13009,3315,2501,1371,169,0.798,0.069,2023,4,6,1,13,tiktok
TT000555,2023-04-04,Pre-Workout,review,macro,410548,739267,42675,12576,5550,2867,148,0.676,0.0577,2023,4,1,0,14,tiktok
TT000556,2023-04-05,Creatina,review,nano,9945,83220,7888,1700,1240,256,121,0.897,0.0948,2023,4,2,0,14,tiktok
TT000557,2023-04-08,Pre-Workout,tutorial,nano,3033,64059,3051,725,575,213,75,0.525,0.0476,2023,4,5,1,14,tiktok
TT000558,2023-04-09,Pre-Workout,before_after,micro,12382,159350,6829,1322,1548,318,106,0.606,0.0429,2023,4,6,1,14,tiktok
TT000559,2023-04-10,Pre-Workout,challenge,mid,115171,125842,8088,1671,530,339,166,0.404,0.0643,2023,4,0,0,15,tiktok
TT000560,2023-04-14,BCAA,before_after,micro,33377,91254,4733,1057,303,183,119,0.635,0.0519,2023,4,4,0,15,tiktok
TT000561,2023-04-16,Pre-Workout,tutorial,mid,187083,108336,4643,1094,953,335,107,0.81,0.0429,2023,4,6,1,15,tiktok
TT000562,2023-04-19,Vitamin C,tutorial,nano,7355,20204,1269,253,150,89,47,0.614,0.0628,2023,4,2,0,16,tiktok
TT000563,2023-04-20,Whey Protein,tutorial,mid,73291,132781,9064,1504,847,442,153,0.472,0.0683,2023,4,3,0,16,tiktok
TT000564,2023-04-21,Multivitamin,transformation,mid,57870,242658,21194,2348,2161,929,160,0.498,0.0873,2023,4,4,0,16,tiktok
TT000565,2023-04-22,Creatina,tutorial,macro,236521,807777,51320,6989,10578,3257,153,0.785,0.0635,2023,4,5,1,16,tiktok
TT000566,2023-04-23,Creatina,challenge,mid,190906,320029,25342,6979,2997,2337,84,0.878,0.0792,2023,4,6,1,16,tiktok
TT000567,2023-04-24,Creatina,challenge,mid,96077,274356,15252,3314,2910,1989,41,0.527,0.0556,2023,4,0,0,17,tiktok
TT000568,2023-04-26,BCAA,transformation,micro,23715,200336,19532,1966,1859,1024,73,0.559,0.0975,2023,4,2,0,17,tiktok
TT000569,2023-04-27,Pre-Workout,tutorial,nano,6264,65697,5612,777,305,423,115,0.691,0.0854,2023,4,3,0,17,tiktok
TT000570,2023-04-28,BCAA,before_after,mid,101986,63273,1493,426,148,110,145,0.656,0.0236,2023,4,4,0,17,tiktok
TT000571,2023-05-02,Whey Protein,review,nano,1144,26902,1102,125,88,47,88,0.88,0.041,2023,5,1,0,18,tiktok
TT000572,2023-05-03,Vitamin C,challenge,mid,135287,149796,3721,452,281,304,86,0.688,0.0248,2023,5,2,0,18,tiktok
TT000573,2023-05-05,Vitamin C,tutorial,macro,594034,532297,33598,3070,2414,2261,138,0.493,0.0631,2023,5,4,0,18,tiktok
TT000574,2023-05-07,Pre-Workout,challenge,nano,9858,51391,3954,660,160,251,158,0.853,0.0769,2023,5,6,1,18,tiktok
TT000575,2023-05-08,Pre-Workout,transformation,nano,9007,31692,2037,268,260,145,54,0.491,0.0643,2023,5,0,0,19,tiktok
TT000576,2023-05-12,Vitamin C,before_after,mid,192335,156544,6614,1435,335,332,153,0.492,0.0423,2023,5,4,0,19,tiktok
TT000577,2023-05-16,Multivitamin,before_after,nano,8659,37034,983,219,225,48,141,0.544,0.0266,2023,5,1,0,20,tiktok
TT000578,2023-05-20,Vitamin C,tutorial,nano,7734,62411,3600,393,622,160,122,0.4,0.0577,2023,5,5,1,20,tiktok
TT000579,2023-05-21,Creatina,tutorial,nano,6885,46951,2667,488,276,240,98,0.719,0.0568,2023,5,6,1,20,tiktok
TT000580,2023-05-22,Whey Protein,before_after,micro,47988,67513,3533,935,216,197,26,0.621,0.0523,2023,5,0,0,21,tiktok
TT000581,2023-05-28,Vitamin C,review,micro,25825,145716,9949,1811,1645,483,144,0.461,0.0683,2023,5,6,1,21,tiktok
TT000582,2023-05-29,Multivitamin,tutorial,micro,31078,103226,6842,1205,419,497,138,0.423,0.0663,2023,5,0,0,22,tiktok
TT000583,2023-05-31,Creatina,tutorial,mid,105791,301391,21545,2861,3462,940,87,0.639,0.0715,2023,5,2,0,22,tiktok
TT000584,2023-06-01,Multivitamin,challenge,mid,178895,170497,7060,2545,1252,332,119,0.631,0.0414,2023,6,3,0,22,tiktok
TT000585,2023-06-02,Fish Oil,challenge,micro,26379,87279,6116,1591,923,561,176,0.643,0.0701,2023,6,4,0,22,tiktok
TT000586,2023-06-03,Multivitamin,before_after,mid,135792,235461,21599,2017,1995,942,110,0.81,0.0917,2023,6,5,1,22,tiktok
TT000587,2023-06-07,Pre-Workout,review,nano,3593,88103,9456,1603,423,558,133,0.446,0.1073,2023,6,2,0,23,tiktok
TT000588,2023-06-10,Pre-Workout,transformation,micro,35955,123825,6639,1058,724,396,120,0.831,0.0536,2023,6,5,1,23,tiktok
TT000589,2023-06-11,Fish Oil,before_after,micro,29819,110539,4499,561,766,505,34,0.882,0.0407,2023,6,6,1,23,tiktok
TT000590,2023-06-14,BCAA,transformation,mid,56187,142146,5295,1468,584,245,28,0.889,0.0373,2023,6,2,0,24,tiktok
TT000591,2023-06-15,Multivitamin,review,mid,136234,219666,8912,2269,1864,667,178,0.489,0.0406,2023,6,3,0,24,tiktok
TT000592,2023-06-16,Vitamin C,before_after,micro,28786,119994,8821,984,1445,408,34,0.798,0.0735,2023,6,4,0,24,tiktok
TT000593,2023-06-17,Fish Oil,tutorial,micro,25612,136162,10887,1099,1284,730,47,0.792,0.08,2023,6,5,1,24,tiktok
TT000594,2023-06-18,Whey Protein,challenge,mid,89734,136816,10057,2292,1456,635,113,0.833,0.0735,2023,6,6,1,24,tiktok
TT000595,2023-06-19,Pre-Workout,before_after,micro,43079,76674,4397,1143,802,200,46,0.839,0.0573,2023,6,0,0,25,tiktok
TT000596,2023-06-20,Vitamin C,review,micro,30335,62485,4074,418,436,124,123,0.728,0.0652,2023,6,1,0,25,tiktok
TT000597,2023-06-22,Whey Protein,challenge,micro,21185,159933,11740,2371,979,703,102,0.867,0.0734,2023,6,3,0,25,tiktok
TT000598,2023-06-25,Pre-Workout,transformation,micro,19707,131939,6360,1902,780,604,140,0.528,0.0482,2023,6,6,1,25,tiktok
TT000599,2023-06-26,Vitamin C,challenge,micro,10762,140407,5859,1036,816,729,128,0.534,0.0417,2023,6,0,0,26,tiktok
TT000600,2023-06-27,Whey Protein,review,mid,110847,206792,14905,2422,641,416,66,0.496,0.0721,2023,6,1,0,26,tiktok
TT000601,2023-06-28,Fish Oil,review,micro,46695,132700,6943,2065,788,333,128,0.849,0.0523,2023,6,2,0,26,tiktok
TT000602,2023-06-29,BCAA,before_after,nano,7570,39083,2154,603,118,110,169,0.606,0.0551,2023,6,3,0,26,tiktok
TT000603,2023-07-01,Whey Protein,challenge,macro,840587,584070,44550,3972,2785,2320,100,0.516,0.0763,2023,7,5,1,26,tiktok
TT000604,2023-07-02,Pre-Workout,challenge,micro,10751,93937,6228,1254,657,243,89,0.435,0.0663,2023,7,6,1,26,tiktok
TT000605,2023-07-03,Fish Oil,tutorial,mid,51999,232446,11664,3831,1821,948,161,0.637,0.0502,2023,7,0,0,27,tiktok
TT000606,2023-07-04,Multivitamin,transformation,macro,698539,532345,45761,3614,3941,1180,122,0.752,0.086,2023,7,1,0,27,tiktok
TT000607,2023-07-05,Creatina,transformation,nano,4855,56763,2931,763,343,215,112,0.742,0.0516,2023,7,2,0,27,tiktok
TT000608,2023-07-06,Whey Protein,tutorial,macro,919878,644629,41129,11224,7888,2246,85,0.83,0.0638,2023,7,3,0,27,tiktok
TT000609,2023-07-07,Multivitamin,challenge,mid,198278,280798,12709,2175,1377,549,95,0.867,0.0453,2023,7,4,0,27,tiktok
TT000610,2023-07-11,BCAA,tutorial,mid,61461,112695,4909,1595,465,372,122,0.694,0.0436,2023,7,1,0,28,tiktok
TT000611,2023-07-12,Multivitamin,tutorial,mid,185838,201812,9841,2865,1197,753,82,0.589,0.0488,2023,7,2,0,28,tiktok
TT000612,2023-07-13,Fish Oil,challenge,mid,186860,277935,21340,1885,1489,1243,89,0.797,0.0768,2023,7,3,0,28,tiktok
